Column1,Home Team,Away Team,Score,Half Time Score,Match Excitement,Home Team Rating,Away Team Rating,Home Team Possession %,Away Team Possession %,Home Team Off Target Shots,Home Team On Target Shots,Home Team Total Shots,Home Team Blocked Shots,Home Team Corners,Home Team Throw Ins,Home Team Pass Success %,Home Team Aerials Won,Home Team Clearances,Home Team Fouls,Home Team Yellow Cards,Home Team Second Yellow Cards,Home Team Red Cards,Away Team Off Target Shots,Away Team On Target Shots,Away Team Total Shots,Away Team Blocked Shots,Away Team Corners,Away Team Throw Ins,Away Team Pass Success %,Away Team Aerials Won,Away Team Clearances,Away Team Fouls,Away Team Yellow Cards,Away Team Second Yellow Cards,Away Team Red Cards,Home Team Goals Scored,Away Team Goals Scored,Home Team Goals Conceeded,Away Team Goals Conceeded,year,league
9188,SPEZIA,SAMPDORIA,02-Jan,01-Jan,5,6.8,4.9,57,43,2,4,9,3,4,21,78,20,21,16,4,0,0,2,3,6,1,2,21,70,20,13,16,3,0,0,2,1,1,2,2020,italian
9189,LAZIO,ROMA,3-0,2-0,4.9,7.7,4.5,40,60,0,8,8,0,1,11,81,12,22,12,5,0,0,4,1,6,1,7,18,84,11,11,19,4,0,0,3,0,0,3,2020,italian
9190,BOLOGNA,HELLAS,1-0,1-0,3.5,6.9,5.7,48,52,8,5,20,7,7,19,73,25,10,15,2,0,0,6,1,8,1,3,19,77,17,22,10,1,0,0,1,0,0,1,2020,italian
9191,TORINO,SPEZIA,0-0,0-0,2.7,5.5,6.8,66,34,6,1,10,3,6,25,88,15,8,12,3,0,0,2,3,6,1,2,22,74,11,17,14,4,0,1,0,0,0,0,2020,italian
9192,SAMPDORIA,UDINESE,02-Jan,0-0,6.7,6.9,5.6,54,46,2,6,15,7,11,24,84,17,21,8,1,0,0,5,5,16,6,5,25,80,15,23,11,1,0,0,2,1,1,2,2020,italian
9193,NAPOLI,FIORENTINA,6-0,4-0,6.3,9.3,3.9,49,51,3,7,10,0,1,12,87,4,13,11,1,0,0,5,2,10,3,4,22,86,12,5,15,0,0,0,6,0,0,6,2020,italian
9194,SASSUOLO,PARMA,01-Jan,0-1,5,6.2,6.4,61,39,9,4,16,3,5,15,89,18,13,18,3,0,0,6,2,11,3,2,11,78,20,16,11,2,0,0,1,1,1,1,2020,italian
9195,CROTONE,BENEVENTO,04-Jan,2-0,6.1,6.9,5.5,41,59,3,3,9,3,4,17,74,16,42,14,1,0,0,12,5,22,5,13,25,82,15,10,14,3,0,1,4,1,1,4,2020,italian
9196,ATALANTA,GENOA,0-0,0-0,2.8,6.2,6.5,64,36,11,2,19,6,9,16,81,35,6,14,1,0,0,2,3,7,2,1,15,70,14,38,13,2,0,0,0,0,0,0,2020,italian
9197,INTER,JUVENTUS,2-0,1-0,4.8,7.2,5.7,49,51,8,5,17,4,3,20,88,7,23,8,2,0,0,2,4,9,3,4,14,90,14,11,14,2,0,0,2,0,0,2,2020,italian
9198,CAGLIARI,MILAN,0-2,0-1,4.9,4.8,7.6,44,56,8,2,17,7,7,18,84,15,10,9,2,0,0,2,6,10,2,4,12,87,16,21,13,2,1,0,0,2,2,0,2020,italian
9199,BENEVENTO,TORINO,02-Feb,1-0,7.6,6.3,5.7,38,62,7,3,10,0,6,20,70,17,21,18,1,0,0,7,5,16,4,4,19,82,23,17,22,3,0,0,2,2,2,2,2020,italian
9200,ROMA,SPEZIA,04-Mar,01-Jan,9.2,6.5,5.6,48,52,5,7,14,2,3,25,82,8,9,12,3,0,0,3,3,6,0,1,28,81,8,8,13,1,0,0,4,3,3,4,2020,italian
9201,UDINESE,INTER,0-0,0-0,2.4,6,6.8,39,61,4,1,6,1,3,9,82,10,17,11,3,0,0,3,4,10,3,4,15,88,14,6,16,2,0,0,0,0,0,0,2020,italian
9202,MILAN,ATALANTA,0-3,0-1,5.8,4.9,8.2,51,49,4,2,14,8,5,15,84,21,18,11,2,0,0,7,7,18,4,7,18,83,10,18,14,1,0,0,0,3,3,0,2020,italian
9203,FIORENTINA,CROTONE,02-Jan,2-0,5.4,6.8,5.5,45,55,5,6,13,2,5,17,84,17,23,12,2,0,0,2,3,10,5,3,29,81,7,11,17,2,0,0,2,1,1,2,2020,italian
9204,JUVENTUS,BOLOGNA,2-0,1-0,5.9,7.5,5.3,52,48,7,11,23,5,7,17,87,8,13,11,3,0,0,6,2,11,3,6,11,87,7,17,17,2,0,0,2,0,0,2,2020,italian
9205,GENOA,CAGLIARI,1-0,1-0,3.9,7,6,41,59,4,6,11,1,4,13,77,13,29,11,1,0,0,7,4,14,3,7,24,84,23,14,6,2,0,0,1,0,0,1,2020,italian
9206,HELLAS,NAPOLI,03-Jan,01-Jan,5.8,7.2,5.3,48,52,3,7,14,4,3,15,78,12,20,13,2,0,0,6,2,12,4,3,31,79,14,12,7,3,0,0,3,1,1,3,2020,italian
9207,LAZIO,SASSUOLO,02-Jan,01-Jan,5.9,7,5.6,49,51,8,6,20,6,9,13,87,16,13,16,2,0,0,3,1,5,1,6,15,86,11,20,15,3,0,0,2,1,1,2,2020,italian
9208,PARMA,SAMPDORIA,0-2,0-2,5.2,6,7.2,51,49,5,6,12,1,5,17,83,17,19,14,1,0,0,5,3,11,3,5,18,83,13,21,14,1,0,0,0,2,2,0,2020,italian
9209,TORINO,FIORENTINA,01-Jan,0-0,5.7,6.3,5.7,52,48,8,3,15,4,7,18,81,13,13,20,2,0,0,4,1,8,3,2,12,79,10,19,15,2,0,2,1,1,1,1,2020,italian
9210,BOLOGNA,MILAN,01-Feb,0-1,7.1,4.9,6.9,48,52,4,5,11,2,6,21,80,17,17,13,2,0,0,2,10,15,3,4,12,81,26,23,12,1,0,0,1,2,2,1,2020,italian
9211,SAMPDORIA,JUVENTUS,0-2,0-1,4.3,5.2,7.7,38,62,2,1,6,3,5,18,84,13,12,11,4,0,0,3,3,9,3,8,12,91,12,24,10,2,0,0,0,2,2,0,2020,italian
9212,INTER,BENEVENTO,4-0,1-0,5.1,8.1,4.7,61,39,5,6,12,1,7,13,91,6,7,9,0,0,0,0,0,0,0,3,13,82,4,21,14,2,0,0,4,0,0,4,2020,italian
9213,SPEZIA,UDINESE,0-1,0-0,4,5.3,5.9,64,36,3,5,10,2,2,21,87,9,5,18,5,1,0,2,3,6,1,2,16,78,15,23,19,3,1,0,0,1,1,0,2020,italian
9214,ATALANTA,LAZIO,01-Mar,0-1,6.3,5.4,7.2,57,43,5,3,8,1,2,23,80,12,10,12,0,0,0,3,7,14,4,2,22,71,20,16,20,2,0,0,1,3,3,1,2020,italian
9215,CAGLIARI,SASSUOLO,01-Jan,0-0,5.4,6.5,6.4,30,70,1,5,10,4,3,13,77,8,24,10,2,0,0,6,4,15,5,14,25,88,16,8,11,3,0,0,1,1,1,1,2020,italian
9216,CROTONE,GENOA,0-3,0-2,5.2,5.2,7.7,56,44,6,4,13,3,3,20,80,7,22,15,3,0,0,5,4,11,2,11,25,74,10,15,22,1,0,0,0,3,3,0,2020,italian
9217,NAPOLI,PARMA,2-0,1-0,4.2,7,5.4,48,52,4,3,10,3,7,24,81,6,16,15,2,0,0,3,1,5,1,6,16,85,12,18,17,4,0,0,2,0,0,2,2020,italian
9218,ROMA,HELLAS,03-Jan,3-0,5.6,7.2,5.5,49,51,5,6,15,4,4,7,78,14,14,15,2,0,0,2,1,8,5,5,21,79,18,12,11,1,0,0,3,1,1,3,2020,italian
9219,FIORENTINA,INTER,0-2,0-1,5.3,5.2,7.3,45,55,9,3,15,3,7,13,87,8,14,9,3,0,0,5,6,14,3,7,10,87,12,20,10,1,0,0,0,2,2,0,2020,italian
9220,ATALANTA,TORINO,03-Mar,03-Feb,9.5,6,6.3,57,43,5,3,11,3,4,17,80,22,15,23,3,0,0,10,6,21,5,3,13,74,17,10,17,2,0,0,3,3,3,3,2020,italian
9221,SASSUOLO,SPEZIA,01-Feb,01-Jan,5.8,5.1,7.4,54,46,2,4,8,2,5,20,79,13,11,20,2,0,0,3,6,13,4,5,21,75,19,16,15,3,0,0,1,2,2,1,2020,italian
9222,JUVENTUS,ROMA,2-0,1-0,4.4,6.7,5.8,48,52,0,2,3,1,2,8,86,9,23,9,2,0,0,7,3,14,4,9,19,87,11,5,13,2,0,0,2,0,0,2,2020,italian
9223,GENOA,NAPOLI,02-Jan,2-0,6.5,6.1,6.5,34,66,1,2,4,1,1,20,74,14,26,13,2,0,0,10,9,26,7,6,26,88,12,10,11,3,0,0,2,1,1,2,2020,italian
9224,BENEVENTO,SAMPDORIA,01-Jan,0-0,4.7,6.1,6.4,36,64,4,3,12,5,2,19,63,23,41,17,4,0,0,2,5,13,6,10,34,82,16,12,15,2,0,0,1,1,1,1,2020,italian
9225,UDINESE,HELLAS,2-0,0-0,4.9,7.1,5.1,46,54,5,8,16,3,10,15,75,24,16,9,2,0,0,3,0,6,3,8,13,78,17,16,15,4,0,0,2,0,0,2,2020,italian
9226,MILAN,CROTONE,4-0,1-0,6.1,8,4.6,49,51,5,11,21,5,8,14,88,21,13,17,3,0,0,6,2,10,2,6,19,82,12,22,9,1,0,0,4,0,0,4,2020,italian
9227,PARMA,BOLOGNA,0-3,0-2,5.7,5.5,7.9,57,43,4,5,15,6,5,30,82,10,7,13,2,0,0,6,5,15,4,1,13,79,11,23,13,1,0,0,0,3,3,0,2020,italian
9228,LAZIO,CAGLIARI,1-0,0-0,3.5,6.9,5.8,63,37,3,6,14,5,12,23,85,20,21,16,2,0,0,4,2,7,1,2,13,74,21,35,14,2,0,0,1,0,0,1,2020,italian
9229,BOLOGNA,BENEVENTO,01-Jan,1-0,4.9,5.8,7.1,58,42,5,2,12,5,8,26,84,9,18,17,3,0,0,3,6,14,5,3,31,70,16,20,10,2,0,0,1,1,1,1,2020,italian
9230,TORINO,GENOA,0-0,0-0,2.3,6.3,5.9,45,55,6,2,10,2,3,22,73,28,18,13,2,0,0,2,2,6,2,5,18,79,27,18,15,4,0,0,0,0,0,0,2020,italian
9231,NAPOLI,JUVENTUS,1-0,1-0,4,6.2,6.2,37,63,2,2,8,4,3,18,77,7,24,9,2,0,0,13,6,24,5,9,11,89,14,4,18,3,0,0,1,0,0,1,2020,italian
9232,SPEZIA,MILAN,2-0,0-0,4,7.1,5.3,46,54,5,4,17,8,5,19,77,12,9,18,3,0,0,4,0,7,3,2,21,79,16,25,14,1,0,0,2,0,0,2,2020,italian
9233,ROMA,UDINESE,3-0,2-0,5.3,7.9,5.4,52,48,3,5,13,5,7,9,86,2,19,17,2,0,0,3,1,6,2,2,23,87,11,14,7,0,0,0,3,0,0,3,2020,italian
9234,SAMPDORIA,FIORENTINA,02-Jan,01-Jan,5.8,6.6,5.9,49,51,3,3,8,2,6,17,75,26,27,14,1,0,0,5,6,16,5,7,26,72,23,14,12,3,0,0,2,1,1,2,2020,italian
9235,CAGLIARI,ATALANTA,0-1,0-0,3.6,5.3,7.4,36,64,1,1,4,2,6,16,65,13,21,17,3,0,0,5,2,10,3,6,27,81,24,26,14,3,0,0,0,1,1,0,2020,italian
9236,CROTONE,SASSUOLO,01-Feb,01-Jan,5.7,5.5,6.6,37,63,1,4,6,1,7,16,76,17,22,15,1,0,0,8,4,23,11,8,20,86,13,18,17,1,0,0,1,2,2,1,2020,italian
9237,INTER,LAZIO,03-Jan,2-0,6.2,7.1,5.6,35,65,1,7,12,4,4,17,75,17,30,7,2,0,0,5,6,15,4,0,16,87,17,11,4,1,0,0,3,1,1,3,2020,italian
9238,HELLAS,PARMA,02-Jan,01-Jan,5.3,6.7,5.6,50,50,4,4,12,4,4,19,73,25,13,16,4,0,0,4,2,13,7,4,24,69,28,22,15,2,0,0,2,1,1,2,2020,italian
9239,FIORENTINA,SPEZIA,3-0,0-0,4.7,7.1,5.4,37,63,3,5,10,2,0,21,74,19,33,20,4,0,0,4,2,10,4,6,22,84,17,8,11,0,0,0,3,0,0,3,2020,italian
9240,CAGLIARI,TORINO,0-1,0-0,3.3,5.2,7,47,53,10,1,18,7,8,22,66,35,21,20,3,0,0,5,5,10,0,3,23,71,32,23,19,2,0,0,0,1,1,0,2020,italian
9241,LAZIO,SAMPDORIA,1-0,1-0,3.5,7,5.8,57,43,3,6,12,3,4,19,84,16,33,14,4,0,0,4,0,10,6,5,26,77,12,10,17,3,0,0,1,0,0,1,2020,italian
9242,GENOA,HELLAS,02-Feb,0-1,6.9,6.2,6.2,50,50,6,3,14,5,5,26,74,30,14,11,1,0,0,5,3,9,1,1,22,75,24,27,17,1,0,0,2,2,2,2,2020,italian
9243,SASSUOLO,BOLOGNA,01-Jan,0-1,5.2,7.2,6,74,26,11,8,30,11,10,13,87,22,10,14,1,0,0,2,2,5,1,6,17,66,22,41,8,0,0,1,1,1,1,1,2020,italian
9244,PARMA,UDINESE,02-Feb,2-0,7.4,5.8,5.9,46,54,6,5,16,5,3,9,84,20,23,18,7,0,0,9,3,14,2,2,12,88,20,14,15,4,0,0,2,2,2,2,2020,italian
9245,MILAN,INTER,0-3,0-1,6.4,5.6,7.7,60,40,5,8,15,2,7,16,89,16,16,9,2,0,0,7,6,16,3,7,17,82,10,34,10,1,0,0,0,3,3,0,2020,italian
9246,ATALANTA,NAPOLI,04-Feb,0-0,7.4,7.1,5.7,47,53,8,5,18,5,6,22,83,15,13,19,2,0,0,1,2,4,1,2,27,83,8,13,11,1,0,0,4,2,2,4,2020,italian
9247,BENEVENTO,ROMA,0-0,0-0,2.7,6.2,6.1,29,71,1,3,6,2,1,9,71,17,34,11,3,1,0,3,4,11,4,9,25,85,22,9,18,1,0,0,0,0,0,0,2020,italian
9248,JUVENTUS,CROTONE,3-0,2-0,6.1,7.3,4.9,60,40,13,8,27,6,7,13,89,12,10,18,3,0,0,11,2,15,2,3,8,87,11,19,9,1,0,0,3,0,0,3,2020,italian
9249,SPEZIA,PARMA,02-Feb,0-2,7.3,6.4,5.7,53,47,4,4,11,3,8,19,81,11,11,18,3,0,0,3,5,11,3,2,15,73,18,27,19,4,0,0,2,2,2,2,2020,italian
9250,BOLOGNA,LAZIO,2-0,1-0,5.4,6.9,5.4,41,59,4,6,11,1,4,17,75,18,32,9,1,0,0,6,7,20,7,7,29,82,20,8,18,2,0,0,2,0,0,2,2020,italian
9251,HELLAS,JUVENTUS,01-Jan,0-0,5.6,6.6,6.3,46,54,5,4,13,4,8,17,78,19,21,18,2,0,0,3,5,15,7,5,27,78,17,17,14,2,0,0,1,1,1,1,2020,italian
9252,SAMPDORIA,ATALANTA,0-2,0-1,4.7,5.3,7.4,45,55,5,3,8,0,5,22,75,21,19,7,1,0,0,7,8,20,5,6,26,81,13,22,17,3,0,0,0,2,2,0,2020,italian
9253,INTER,GENOA,3-0,1-0,6.2,8.5,4.9,51,49,7,12,24,5,9,15,88,13,11,12,0,0,0,1,2,3,0,1,9,90,3,27,8,2,0,0,3,0,0,3,2020,italian
9254,UDINESE,FIORENTINA,1-0,0-0,3.5,6.7,5.9,45,55,4,3,9,2,3,24,79,12,24,12,1,0,0,3,2,8,3,9,14,83,10,17,20,2,0,0,1,0,0,1,2020,italian
9255,CROTONE,CAGLIARI,0-2,0-0,4.7,5.2,6.5,55,45,8,3,14,3,7,13,84,18,17,17,2,0,0,3,4,9,2,4,15,74,20,14,14,3,1,0,0,2,2,0,2020,italian
9256,NAPOLI,BENEVENTO,2-0,1-0,4.5,6.4,5.5,61,39,8,5,18,5,8,24,88,13,5,13,2,1,0,0,3,4,1,2,12,79,13,30,15,2,0,0,2,0,0,2,2020,italian
9257,ROMA,MILAN,01-Feb,0-1,7.4,5.3,6.9,54,46,4,8,18,6,5,21,84,8,12,14,3,0,0,5,9,17,3,8,14,83,8,18,9,3,0,0,1,2,2,1,2020,italian
9258,TORINO,SASSUOLO,03-Feb,0-2,9.2,7.1,5.5,49,51,6,11,18,1,5,25,81,13,7,10,1,0,0,7,4,14,3,3,8,84,10,32,16,2,0,0,3,2,2,3,2020,italian
9259,JUVENTUS,SPEZIA,3-0,0-0,6.2,7.2,4.9,47,53,3,7,18,8,5,15,84,12,21,14,2,0,0,4,1,12,7,10,14,87,9,15,13,0,0,0,3,0,0,3,2020,italian
9260,SASSUOLO,NAPOLI,03-Mar,02-Jan,10,6.1,6,57,43,3,5,14,6,6,14,89,3,12,17,2,0,0,4,5,16,7,4,18,84,13,17,14,2,0,0,3,3,3,3,2020,italian
9261,BENEVENTO,HELLAS,0-3,0-2,4.6,4.8,7.6,51,49,0,1,5,4,2,16,76,13,15,8,0,0,0,2,4,9,3,7,18,78,29,27,20,1,0,0,0,3,3,0,2020,italian
9262,FIORENTINA,ROMA,01-Feb,0-0,5.6,5.5,6.8,42,58,3,2,7,2,2,14,75,17,14,9,1,0,0,4,6,12,2,3,25,83,10,13,15,2,0,0,1,2,2,1,2020,italian
9263,MILAN,UDINESE,01-Jan,0-0,4.8,6.6,6.1,61,39,2,7,12,3,7,19,87,11,10,23,4,0,0,3,2,5,0,2,19,76,15,18,13,1,0,0,1,1,1,1,2020,italian
9264,ATALANTA,CROTONE,05-Jan,01-Jan,6.4,8.3,4.4,66,34,8,11,21,2,4,25,84,23,10,7,0,0,0,1,2,4,1,3,8,67,17,18,13,2,0,0,5,1,1,5,2020,italian
9265,CAGLIARI,BOLOGNA,1-0,1-0,3.6,6.3,5.9,36,64,1,5,11,5,10,26,65,28,15,16,2,0,0,6,5,13,2,4,25,84,34,25,18,2,0,0,1,0,0,1,2020,italian
9266,GENOA,SAMPDORIA,01-Jan,0-0,4.2,6.6,6.8,51,49,3,1,6,2,2,15,82,17,17,15,1,0,0,3,4,11,4,4,22,81,17,18,16,0,0,0,1,1,1,1,2020,italian
9267,PARMA,INTER,01-Feb,0-0,5.5,5.6,7.4,52,48,6,2,12,4,2,20,87,15,19,8,0,0,0,4,6,11,1,2,13,88,8,15,11,1,0,0,1,2,2,1,2020,italian
9268,LAZIO,TORINO,0-0,0-0,3.5,5.9,5.4,71,29,11,7,23,5,4,26,85,30,5,10,4,0,0,3,3,6,0,0,13,58,32,31,13,0,0,0,0,0,0,0,2020,italian
9269,SPEZIA,BENEVENTO,01-Jan,0-1,4.2,6.2,5.9,73,27,6,3,11,2,3,17,86,24,14,13,2,0,0,3,2,5,0,1,19,61,14,23,16,4,0,0,1,1,1,1,2020,italian
9270,UDINESE,SASSUOLO,2-0,1-0,5.1,7.7,5.9,28,72,3,7,13,3,5,19,76,17,21,10,1,0,0,2,2,10,6,6,16,89,10,16,11,0,0,0,2,0,0,2,2020,italian
9271,JUVENTUS,LAZIO,03-Jan,01-Jan,6.2,7.5,5.3,52,48,2,5,7,0,4,14,87,5,13,10,0,0,0,9,4,15,2,4,14,86,9,16,13,1,0,0,3,1,1,3,2020,italian
9272,ROMA,GENOA,1-0,1-0,3.5,6.7,6,54,46,8,2,17,7,7,14,86,10,9,15,1,0,0,3,2,6,1,1,9,85,9,6,15,4,0,0,1,0,0,1,2020,italian
9273,FIORENTINA,PARMA,03-Mar,02-Jan,8.6,5.5,6.5,42,58,2,2,5,1,3,22,75,16,7,19,0,0,0,3,5,8,0,3,22,84,13,10,16,3,0,0,3,3,3,3,2020,italian
9274,HELLAS,MILAN,0-2,0-1,3.5,5.2,7.4,54,46,6,1,11,4,8,26,75,21,16,14,2,0,0,6,3,11,2,1,24,74,24,9,12,0,0,0,0,2,2,0,2020,italian
9275,CROTONE,TORINO,04-Feb,01-Jan,10,7.4,4,43,57,6,7,19,6,8,7,77,26,20,19,4,0,0,10,4,18,4,8,15,81,17,7,22,2,1,0,4,2,2,4,2020,italian
9276,SAMPDORIA,CAGLIARI,02-Feb,0-1,7.6,6.1,6.2,51,49,6,5,12,1,3,17,84,21,20,15,4,0,0,1,4,9,4,5,10,82,23,25,14,3,0,0,2,2,2,2,2020,italian
9277,NAPOLI,BOLOGNA,03-Jan,1-0,6.4,7.1,5.1,43,57,4,7,14,3,6,18,77,24,27,12,2,0,0,8,4,16,4,3,27,80,19,10,14,0,0,0,3,1,1,3,2020,italian
9278,INTER,ATALANTA,1-0,0-0,3.1,7,6.7,45,55,0,1,5,4,7,15,81,19,20,11,0,0,0,8,3,13,2,7,26,86,22,12,17,1,0,0,1,0,0,1,2020,italian
9279,LAZIO,CROTONE,03-Feb,02-Jan,7.8,6.4,5.3,64,36,12,6,25,7,5,15,86,14,11,9,0,0,0,3,3,6,0,1,13,77,12,22,11,3,0,0,3,2,2,3,2020,italian
9280,ATALANTA,SPEZIA,03-Jan,0-0,5.7,6.7,5.6,47,53,4,7,14,3,3,20,80,14,13,17,2,0,0,2,3,7,2,5,15,80,12,13,6,0,0,0,3,1,1,3,2020,italian
9281,SASSUOLO,HELLAS,03-Feb,01-Jan,8.4,6.7,5.8,41,59,3,8,17,6,6,15,79,11,22,15,3,0,0,2,6,13,5,5,23,83,14,11,17,2,0,0,3,2,2,3,2020,italian
9282,BENEVENTO,FIORENTINA,01-Apr,0-3,5.9,4.9,7.5,60,40,7,4,17,6,8,22,86,19,16,15,3,0,0,3,5,11,3,3,21,77,20,25,18,1,0,0,1,4,4,1,2020,italian
9283,GENOA,UDINESE,01-Jan,01-Jan,4.5,6.3,6.4,57,43,6,2,11,3,6,16,87,12,12,14,3,0,0,3,3,9,3,3,15,81,8,25,6,1,0,0,1,1,1,1,2020,italian
9284,BOLOGNA,SAMPDORIA,03-Jan,02-Jan,6.4,7.4,5.3,44,56,0,7,10,3,2,18,77,8,35,16,2,0,0,9,4,18,5,6,28,83,19,9,11,2,0,0,3,1,1,3,2020,italian
9285,PARMA,ROMA,2-0,1-0,4.8,6.6,5.8,42,58,2,4,7,1,0,10,82,11,36,18,3,0,0,8,6,21,7,12,19,86,13,2,16,3,0,0,2,0,0,2,2020,italian
9286,TORINO,INTER,01-Feb,0-0,5.7,5.4,6.9,31,69,3,3,7,1,1,15,74,4,16,11,0,0,0,6,3,13,4,8,17,89,17,11,12,1,0,0,1,2,2,1,2020,italian
9287,CAGLIARI,JUVENTUS,01-Mar,0-3,6.2,5.2,7.5,50,50,5,4,12,3,8,24,86,9,5,12,0,0,0,1,6,10,3,5,15,86,12,22,16,2,0,0,1,3,3,1,2020,italian
9288,MILAN,NAPOLI,0-1,0-0,4.2,6,6.8,56,44,7,5,13,1,5,24,86,9,10,12,1,0,1,8,4,15,3,4,20,85,16,26,9,2,0,0,0,1,1,0,2020,italian
9289,PARMA,GENOA,01-Feb,1-0,5.5,6,6.5,57,43,4,8,12,0,1,17,85,25,16,22,5,0,0,5,2,9,2,3,18,79,14,17,8,2,0,0,1,2,2,1,2020,italian
9290,CROTONE,BOLOGNA,02-Mar,2-0,8.6,5.2,6.6,48,52,7,4,17,6,10,25,77,17,29,11,4,0,0,7,9,21,5,3,16,77,18,20,16,7,0,0,2,3,3,2,2020,italian
9291,SPEZIA,CAGLIARI,02-Jan,0-0,6.4,7,5.2,55,45,4,5,12,3,4,24,77,27,16,12,1,0,0,5,6,13,2,4,23,76,25,22,16,2,0,0,2,1,1,2,2020,italian
9292,HELLAS,ATALANTA,0-2,0-2,4.4,4.7,7.2,52,48,1,1,3,1,4,20,68,20,16,23,3,0,0,5,6,16,5,7,15,66,35,12,20,2,0,0,0,2,2,0,2020,italian
9293,JUVENTUS,BENEVENTO,0-1,0-0,3.9,5.7,7.3,73,27,9,7,21,5,9,21,86,26,7,12,2,0,0,4,1,7,2,1,12,65,12,34,13,4,0,0,0,1,1,0,2020,italian
9294,UDINESE,LAZIO,0-1,0-1,4.9,5.8,6.9,50,50,8,3,12,1,6,17,84,21,21,9,1,0,0,5,6,16,5,11,12,85,5,24,13,3,0,0,0,1,1,0,2020,italian
9295,SAMPDORIA,TORINO,1-0,1-0,2.6,6.4,5.8,36,64,3,2,6,1,1,24,66,23,29,15,0,0,0,5,0,11,6,7,23,82,25,15,18,1,0,0,1,0,0,1,2020,italian
9296,FIORENTINA,MILAN,02-Mar,01-Jan,7.9,5.8,7.1,40,60,5,2,7,0,8,17,79,16,19,6,1,0,0,7,3,13,3,8,17,86,15,25,11,3,0,0,2,3,3,2,2020,italian
9297,ROMA,NAPOLI,0-2,0-2,4.7,5.1,7.2,53,47,5,3,8,0,6,15,88,3,9,17,5,0,0,3,5,11,3,4,11,86,4,21,13,3,0,0,0,2,2,0,2020,italian
9298,INTER,SASSUOLO,02-Jan,1-0,5.7,6.9,6,30,70,3,2,7,2,1,9,87,10,24,8,2,0,0,6,3,15,6,8,9,95,7,8,13,3,0,0,2,1,1,2,2020,italian
9299,MILAN,SAMPDORIA,01-Jan,0-0,5,6.3,6.5,63,37,3,3,14,8,5,23,84,16,18,15,2,0,0,2,4,6,0,5,11,72,17,33,15,4,1,0,1,1,1,1,2020,italian
9300,ATALANTA,UDINESE,03-Feb,02-Jan,8,7.3,5.2,58,42,9,8,23,6,4,23,85,5,14,15,0,0,0,3,3,9,3,1,21,77,14,18,9,2,0,0,3,2,2,3,2020,italian
9301,CAGLIARI,HELLAS,0-2,0-0,5.6,5.3,6.4,48,52,14,5,24,5,6,30,71,27,17,16,1,0,0,3,5,10,2,5,25,71,22,20,18,3,0,0,0,2,2,0,2020,italian
9302,GENOA,FIORENTINA,01-Jan,01-Jan,4.3,6.2,6.5,56,44,5,1,8,2,4,17,85,14,13,17,2,0,0,5,3,10,2,2,19,83,12,17,10,1,0,1,1,1,1,1,2020,italian
9303,SASSUOLO,ROMA,02-Feb,0-1,8,5.9,6.6,69,31,3,6,13,4,3,17,93,4,6,15,4,0,0,2,8,11,1,4,11,83,1,8,15,3,0,0,2,2,2,2,2020,italian
9304,BENEVENTO,PARMA,02-Feb,1-0,7.4,6.2,6.1,30,70,1,4,6,1,3,15,64,20,23,20,2,0,0,10,6,17,1,3,21,85,22,10,19,1,0,0,2,2,2,2,2020,italian
9305,NAPOLI,CROTONE,04-Mar,03-Jan,9.6,7,5.2,63,37,13,8,26,5,4,15,90,16,9,5,0,0,0,1,4,8,3,6,8,80,9,11,17,4,0,0,4,3,3,4,2020,italian
9306,LAZIO,SPEZIA,02-Jan,0-0,6,5.7,5.1,51,49,5,5,11,1,3,14,81,16,8,18,2,1,1,3,3,7,1,4,22,78,13,7,20,3,0,0,2,1,1,2,2020,italian
9307,TORINO,JUVENTUS,02-Feb,01-Jan,8.4,6.2,6.5,29,71,2,6,10,2,5,16,75,12,38,16,3,0,0,11,8,22,3,6,14,91,18,14,15,2,0,0,2,2,2,2,2020,italian
9308,BOLOGNA,INTER,0-1,0-1,3.9,5.7,6.6,56,44,7,2,12,3,4,16,85,12,16,17,4,0,0,6,3,14,5,4,18,80,12,16,15,4,0,0,0,1,1,0,2020,italian
9309,SPEZIA,CROTONE,03-Feb,0-1,7.9,6.3,5.9,60,40,2,3,7,2,3,25,84,11,12,12,1,0,0,1,5,9,3,4,16,77,10,20,15,1,0,0,3,2,2,3,2020,italian
9310,PARMA,MILAN,01-Mar,0-2,6.8,5,6.9,58,42,8,5,16,3,7,19,88,19,11,13,4,0,0,3,5,10,2,3,13,84,10,21,11,4,0,1,1,3,3,1,2020,italian
9311,UDINESE,TORINO,0-1,0-0,3.3,5.7,6.5,65,35,9,4,16,3,5,14,88,13,9,20,0,0,0,8,1,10,1,4,14,76,12,29,20,3,0,0,0,1,1,0,2020,italian
9312,INTER,CAGLIARI,1-0,0-0,3.9,7.5,5.6,53,47,5,7,15,3,5,13,91,10,20,10,1,0,0,1,1,7,5,0,16,85,27,21,12,1,0,0,1,0,0,1,2020,italian
9313,SAMPDORIA,NAPOLI,0-2,0-1,5.4,5.3,7.2,43,57,2,4,13,7,8,25,73,19,17,14,0,0,0,8,8,20,4,7,24,80,13,14,10,3,0,0,0,2,2,0,2020,italian
9314,HELLAS,LAZIO,0-1,0-0,3.1,6,6.8,45,55,2,0,5,3,5,22,73,18,23,15,0,0,0,8,1,12,3,4,20,81,21,12,13,2,0,0,0,1,1,0,2020,italian
